"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","관광숙박업상세명",
"1627","관광숙박업","03_11_01_P","6510000","CDFI2260032017000009","2017-07-18","","01","영업/정상","13","영업중","","","","","064-795-8888","","","제주특별자치도 제주시 해안동 2500","제주특별자치도 제주시 해안마을서4길 100 (해안동)","63077","캠퍼트리 호텔 앤 리조트","2022-03-15 17:24:48","U","2022-03-17 02:40:00","","","","관광숙박업","","자연녹지지역","5","기타","","","콘도미니엄","3","2","151","21104","","","","","","","","","","27104.19","","","","","","","","","71400000000","","","","27104","휴양콘도미니엄업",
"1628","관광숙박업","03_11_01_P","6510000","CDFI2260032017000010","2017-08-29","","01","영업/정상","13","영업중","","","","","064-748-7161","","","제주특별자치도 제주시 용담이동 2761번지","제주특별자치도 제주시 월성로4길 19 (용담이동)","63164","제주노블레스 관광호텔","2020-02-12 15:55:24","U","2020-02-14 02:40:00","","153777.352460737","635.193576996886","관광숙박업","","관리지역","5","주택가주변","","","숙박시설","4","1","","10622","","","","","","","","","","10622.03","","","","","","","","","20000000000","","","","10622","관광호텔업",
"1629","관광숙박업","03_11_01_P","6510000","CDFI2260032018000001","2018-02-27","","01","영업/정상","13","영업중","","","","","064-796-1781","","","제주특별자치도 제주시 한림읍 협재리 2514-2","제주특별자치도 제주시 한림읍 한림로 330","63011","블루스프링 부띠끄 호텔","2023-05-01 11:27:38","U","2023-05-03 02:40:00","","129236.851633806","-11214.971566609","관광숙박업","","일반상업지역","6","","","","숙박시설","5","1","31","1664","","","","","","","","","","1663.55","","","","","","","","","","","","","1664","가족호텔업",
"1630","관광숙박업","03_11_01_P","6510000","CDFI2260032018000002","2018-02-27","","01","영업/정상","13","영업중","","","","","070-4559-1155","","","제주특별자치도 제주시 연동 2334-4번지","제주특별자치도 제주시 도령로 133 (연동)","63126","호텔 시리우스","2020-04-06 10:38:43","U","2020-04-08 02:40:00","","152627.182773213","-214.431698169266","관광숙박업","","일반상업지역","15","","","","숙박시설","10","5","280","19165","","","","","","","","","","19165.22","","","","","","","","","","","","","19165","관광호텔업",
"1631","관광숙박업","03_11_01_P","6510000","CDFI2260032018000003","2018-04-20","","01","영업/정상","13","영업중","","","","","1811-0012","","","제주특별자치도 제주시 애월읍 고내리 84","제주특별자치도 제주시 애월읍 애월해안로 394","63046","다인오세아노호텔","2023-04-21 14:46:50","U","2023-04-23 02:40:00","","139546.413606299","-2463.97165367989","관광숙박업","","자연녹지지역","6","","","","숙박시설","4","2","83","7526","","","","","","","","","","7526.25","","","","","","","","","","","","","7526","관광호텔업",
"1632","관광숙박업","03_11_01_P","6510000","CDFI2260032018000004","2018-07-17","","01","영업/정상","13","영업중","","","","","064-726-5678","","","제주특별자치도 제주시 이도이동 1176-43번지","제주특별자치도 제주시 동광로4길 9-4, 시티홀관광호텔제주 (이도이동)","63208","시티홀관광호텔제주","2020-02-24 17:02:34","U","2020-02-26 02:40:00","","156434.660335863","583.130691565214","관광숙박업","","일반상업지역","9","","","","숙박시설","8","1","30","1331","","","","","","","","","","1331.1","","","","","","","","","","","","","1331","관광호텔업",
"1633","관광숙박업","03_11_01_P","6510000","CDFI2260032005100001","2005-07-22","","01","영업/정상","13","영업중","","","","","064-742-0090","","","제주특별자치도 제주시 애월읍 고성리 980","제주특별자치도 제주시 애월읍 고성남서길 76","63065","헤브론힐리조트","2021-03-04 17:28:47","U","2021-03-06 02:40:00","","146201.789108949","-7490.0579688462","관광숙박업","관광사업","관리지역","4","","","","콘도미니엄","3","1","55","4990","","","","","","","","","","4990.03","","","","","","","","","100000000","","","","4990","휴양콘도미니엄업",
"1634","관광숙박업","03_11_01_P","6510000","CDFI2260031988000007","1988-09-02","","01","영업/정상","13","영업중","","","","","064-748-6895","","","제주특별자치도 제주시 연동 260-9 삼해인관광호텔","제주특별자치도 제주시 도령로 108, 삼해인관광호텔 (연동)","63125","삼해인관광호텔","2021-11-17 16:12:39","U","2021-11-19 02:40:00","","152480.333491372","-447.992356171562","관광숙박업","관광사업","일반상업지역","12","","","","숙박시설","10","2","86","6157","","","0","0","","0","0","","0","6156.87","","0","","","","","","","0","","","","6157","관광호텔업",
"1635","관광숙박업","03_11_01_P","6510000","CDFI2260031988000008","1988-12-16","","01","영업/정상","13","영업중","","","","","064-748-7100","","690-814","제주특별자치도 제주시 연동 272-29번지","제주특별자치도 제주시 삼무로 48  (연동)","","동양관광호텔","2006-06-16 15:13:59","I","2018-08-31 23:59:59","","152688.381025039","-645.828590343915","관광숙박업","관광사업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1636","관광숙박업","03_11_01_P","6510000","CDFI2260032017000001","2017-01-02","","01","영업/정상","13","영업중","","","","","064-710-8000","","","제주특별자치도 제주시 이호일동 345","제주특별자치도 제주시 서해안로 100 (이호일동)","63108","오드리 인","2021-04-14 08:34:23","U","2021-04-16 02:40:00","","149763.570203157","878.335332618288","관광숙박업","","자연녹지지역","5","","","","","4","1","82","4472","","","","","","","","","","4472.33","","","","","","","","","","","","","4472","관광호텔업",
"1637","관광숙박업","03_11_01_P","6510000","CDFI2260032017000002","2017-01-11","","01","영업/정상","13","영업중","","","","","064-731-3700","","","제주특별자치도 제주시 조천읍 함덕리 3230-1번지","제주특별자치도 제주시 조천읍 신북로 443","63333","스위트캐슬","2020-05-29 10:31:25","U","2020-05-31 02:40:00","","168078.10612808","5350.0740607605","관광숙박업","","자연녹지지역","5","기타","","","숙박시설","4","1","90","4086","","","","","","","","","","4085.65","","","","","","","","","","","","","4086","관광호텔업",
"1638","관광숙박업","03_11_01_P","6510000","CDFI2260032017000003","2017-01-18","","01","영업/정상","13","영업중","","","","","064-727-0603","","","제주특별자치도 제주시 오등동 10-1번지","제주특별자치도 제주시 선돌목동길 56-26 (오등동)","63242","호텔난타","2020-02-12 15:49:13","U","2020-02-14 02:40:00","","157858.570077978","-5539.15779446767","관광숙박업","","자연녹지지역","7","","","","숙박시설","5","2","204","15711","","","","","","","","","","15710.8","","","","","","","","","","","","","15711","관광호텔업",
"1639","관광숙박업","03_11_01_P","6510000","CDFI2260032017000005","2017-03-20","","01","영업/정상","13","영업중","","","","","064-720-7700","","","제주특별자치도 제주시 이도이동 1174-1번지","제주특별자치도 제주시 동광로 34 (이도이동)","63213","(주)호텔샬롬","2020-02-12 15:51:28","U","2020-02-14 02:40:00","","156495.283264442","713.427065854213","관광숙박업","","일반상업지역","22","","","","숙박시설","17","5","176","14161","","","","","","","","","","14161.47","","","","","","","","","","","","","14161","관광호텔업",
"1640","관광숙박업","03_11_01_P","6510000","CDFI2260032017000006","2017-05-31","","01","영업/정상","13","영업중","","","","","064-900-5095","","","제주특별자치도 제주시 용담이동 2678-10번지","제주특별자치도 제주시 용문로 166 (용담이동)","63161","정안호스텔","2020-02-14 17:27:26","U","2020-02-16 02:40:00","","154491.615541631","1490.53513165951","관광숙박업","","준주거지역","8","","","","숙박시설","7","1","30","1034","","","","","","","","","","1033.79","","","","","","","","","","","","","1034","호스텔업",
"1641","관광숙박업","03_11_01_P","6510000","CDFI2260032017000007","2017-06-05","","01","영업/정상","13","영업중","","","","","064-713-6800","","","제주특별자치도 제주시 노형동 2488-1번지","제주특별자치도 제주시 광평길 3 (노형동)","63105","제주레슬리호텔","2020-02-12 15:53:49","U","2020-02-14 02:40:00","","150729.310007272","-1564.31829446777","관광숙박업","","주거지역","6","기타","","","숙박시설","4","2","96","4217","","","","","","","","","","4216.73","","","","","","","","","","","","","4217","관광호텔업",
"1642","관광숙박업","03_11_01_P","6510000","CDFI2260032017000008","2017-06-28","","01","영업/정상","13","영업중","","","","","064-744-5672","","","제주특별자치도 제주시 도두이동 1644-4","제주특별자치도 제주시 서해안로 258 (도두이동)","63112","더포힐스","2020-10-20 08:59:07","U","2020-10-22 02:40:00","","150990.061681237","1536.67428233091","관광숙박업","","자연녹지지역","5","","","","숙박시설","4","1","","1398","","","","","","","","","","1397.73","","","","","","","","","","","","","1398","호스텔업",
"1643","관광숙박업","03_11_01_P","6510000","CDFI2260032005100004","2005-09-26","","01","영업/정상","13","영업중","","","","","","","695-907","제주특별자치도 제주시 애월읍 봉성리 산 5번지","제주특별자치도 제주시 애월읍 화전길 201","","로드랜드빌리지","2005-09-26 14:52:04","I","2018-08-31 23:59:59","","142971.697012079","-15940.2523240101","관광숙박업","관광사업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"1644","관광숙박업","03_11_01_P","6510000","CDFI2260032005100005","1999-08-16","","01","영업/정상","13","영업중","","","","","064-799-4400","","","제주특별자치도 제주시 애월읍 애월리 2505 제주토비스콘도","제주특별자치도 제주시 애월읍 애월로1길 8, 제주토비스콘도","63043","제주토비스콘도①","2022-04-18 11:03:37","U","2022-04-20 02:40:00","","135926.332516102","-3480.56037310604","관광숙박업","관광사업","자연녹지지역","4","","","","숙박시설","3","1","50","5017","","","","","","","","","","5017","","","","","","","","","","","","","5017","휴양콘도미니엄업",
"1645","관광숙박업","03_11_01_P","6510000","CDFI2260032007001001","2007-04-12","","01","영업/정상","13","영업중","","","","","064-754-9000","","","제주특별자치도 제주시 봉개동 237-13번지 라헨느리조트콘도미니엄","제주특별자치도 제주시 명림로 384, 라헨느리조트콘도미니엄 (봉개동)","63313","라헨느리조트(주)","2020-05-21 11:35:56","U","2020-05-23 02:40:00","","164175.770519209","-4843.51121195552","관광숙박업","","관리지역","3","","","","숙박시설","2","1","51","10089","","","","","","","","","","10089.41","","","","","","","","","0","","","","10089","휴양콘도미니엄업",
"1646","관광숙박업","03_11_01_P","6510000","CDFI2260032007001003","2007-09-01","","01","영업/정상","13","영업중","","","","","064-780-5000","","","제주특별자치도 제주시 조천읍 함덕리 274 대명리조트","제주특별자치도 제주시 조천읍 신북로 577, 대명리조트","63333","소노벨 타워 A.B 제주","2023-05-16 13:33:32","U","2023-05-18 02:40:00","","169452.372210279","4998.58486041481","관광숙박업","","자연녹지지역","8","","","","숙박시설","5","3","242","29237","","","","","","","","","","29237.41","","","","","","","","","6110000000","","","","29237","휴양콘도미니엄업",
"1647","관광숙박업","03_11_01_P","6510000","CDFI2260031994001001","1994-04-07","","01","영업/정상","13","영업중","","","","","064-757-7111","","","제주특별자치도 제주시 삼도이동 57-2 로베로호텔","제주특별자치도 제주시 관덕로 26, 로베로호텔 (삼도이동)","63168","스타즈호텔 제주 로베로","2023-05-03 10:10:24","U","2023-05-05 02:40:00","","155509.008955777","1926.90347939621","관광숙박업","","일반상업지역","11","","","","숙박시설","8","3","121","10197","","","","","","","","","","10196.6","","","","","","","","","0","","","","10197","관광호텔업",
"1648","관광숙박업","03_11_01_P","6510000","CDFI2260031998001005","1998-07-03","","01","영업/정상","13","영업중","","","","","064-796-9600","","","제주특별자치도 제주시 한림읍 귀덕리 3861 켄싱턴리조트","제주특별자치도 제주시 한림읍 한림해안로 530, 켄싱턴리조트","63024","이랜드파크 켄싱턴리조트 제주한림점","2022-06-24 11:39:21","U","2022-06-26 02:40:00","","132461.857403155","-6526.19853039544","관광숙박업","","자연녹지지역","4","","","","숙박시설","3","1","50","5991","","","0","0","","0","0","","0","5990.53","","0","","","","","","","0","","","","5991","휴양콘도미니엄업",
